,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
934,Zach Bogosian,Atlanta Thrashers,3,D,USA,"6' 3""",215,2008,Right,644,53,143,196,-87,571,9,36,3,6,4,2,"1,239",,--,4.3
935,Alex Pietrangelo,St. Louis Blues,4,D,CAN,"6' 3""",206,2008,Right,758,109,341,450,77,241,34,150,0,8,25,3,"1,801",,0,6.1
936,Luke Schenn,Toronto Maple Leafs,5,D,CAN,"6' 2""",229,2008,Right,759,31,117,148,-63,568,2,3,0,3,2,0,928,,50,3.3
937,Nikita Filatov,Columbus Blue Jackets,6,LW,RUS,"6' 0""",190,2008,,,,,,,,,,,,,,,,,
938,Colin Wilson,Nashville Predators,7,C,USA,"6' 1""",214,2008,Left,632,113,173,286,32,138,28,60,0,0,22,2,995,,46.5,11.4
939,Mikkel Boedker,Phoenix Coyotes,8,LW,DNK,"5' 11""",202,2008,Left,709,118,209,327,-71,116,22,75,2,2,22,3,"1,100",,28.9,10.7
940,Josh Bailey,New York Islanders,9,C,CAN,"6' 1""",201,2008,Left,865,154,322,476,-56,229,32,121,6,9,20,6,"1,355",,44.1,11.4
941,Cody Hodgson,Vancouver Canucks,10,C,CAN,"6' 0""",185,2008,Right,328,64,78,142,-54,68,19,40,1,2,6,0,651,,46.4,9.8
942,Kyle Beach,Chicago Blackhawks,11,LW,CAN,"6' 3""",202,2008,,,,,,,,,,,,,,,,,
943,Tyler Myers,Buffalo Sabres,12,D,USA,"6' 8""",227,2008,Right,703,80,206,286,2,517,19,88,3,9,16,4,"1,177",,0,6.8
944,Colten Teubert,Los Angeles Kings,13,D,CAN,"6' 4""",195,2008,Right,24,0,1,1,-5,25,0,0,0,0,0,0,13,,--,0
945,Zach Boychuk,Carolina Hurricanes,14,C,CAN,"5' 10""",185,2008,Left,127,12,18,30,-3,16,1,2,0,0,1,0,155,,40,7.7
946,Erik Karlsson,Ottawa Senators,15,D,SWE,"6' 0""",175,2008,Right,736,135,468,603,-45,354,32,228,2,6,26,6,"2,134",,0,6.3
947,Joe Colborne,Boston Bruins,16,C,CAN,"6' 5""",190,2008,Left,295,42,72,114,-38,144,7,17,1,1,4,0,307,,48.6,13.7
948,Jake Gardiner,Anaheim Ducks,17,D,USA,"6' 1""",173,2008,Left,619,49,220,269,-15,215,8,84,1,2,7,4,874,,66.7,5.6
949,Chet Pickard,Nashville Predators,18,G,CAN,"6' 2""",213,2008,,,,,,,,,,,,,,,,,
950,Luca Sbisa,Philadelphia Flyers,19,D,ITA,"6' 2""",204,2008,Left,548,20,93,113,-18,385,1,11,0,4,5,1,537,,--,3.7
951,Michael Del Zotto,New York Rangers,20,D,CAN,"6' 0""",193,2008,Left,657,56,180,236,-31,272,9,72,3,6,8,1,962,,0,5.8
952,Anton Gustafsson,Washington Capitals,21,C,SWE,"6' 2""",193,2008,,,,,,,,,,,,,,,,,
953,Jordan Eberle,Edmonton Oilers,22,C,CAN,"6' 0""",185,2008,Right,724,225,293,518,-48,170,55,139,3,3,35,3,"1,714",,41.8,13.1
954,Tyler Cuma,Minnesota Wild,23,D,CAN,"6' 2""",180,2008,,,,,,,,,,,,,,,,,
955,Mattias Tedenby,New Jersey Devils,24,LW,SWE,"5' 10""",175,2008,,,,,,,,,,,,,,,,,
956,Greg Nemisz,Calgary Flames,25,C,CAN,"6' 3""",197,2008,Right,15,0,1,1,0,0,0,0,0,0,0,0,7,,39.2,0
957,Tyler Ennis,Buffalo Sabres,26,C,CAN,"5' 9""",157,2008,Left,613,133,180,313,-78,202,32,93,1,1,10,0,"1,319",,40.5,10.1
958,John Carlson,Washington Capitals,27,D,USA,"6' 3""",208,2008,Right,757,105,373,478,92,258,27,177,1,5,24,2,"1,730",,20,6.1
959,Viktor Tikhonov,Phoenix Coyotes,28,F,LVA,"6' 2""",190,2008,Right,111,11,11,22,-13,40,3,3,0,1,2,0,112,,38.6,9.8
960,Daultan Leveille,Atlanta Thrashers,29,C,CAN,"6' 0""",172,2008,,,,,,,,,,,,,,,,,
961,Tom McCollum,Detroit Red Wings,30,G,USA,"6' 2""",205,2008,,,,,,,,,,,,,,,,,
962,John Tavares,New York Islanders,1,C,CAN,"6' 0""",202,2009,Left,814,345,424,769,-30,365,100,253,3,6,54,15,"2,593",,51.9,13.3
963,Victor Hedman,Tampa Bay Lightning,2,D,SWE,"6' 6""",229,2009,Left,762,105,368,473,116,560,19,152,0,11,17,5,"1,533",,33.3,6.8
964,Matt Duchene,Colorado Avalanche,3,C,CAN,"5' 11""",200,2009,Left,793,245,344,589,-90,190,58,140,2,3,33,6,"1,928",,53.3,12.7
965,Evander Kane,Atlanta Thrashers,4,C,CAN,"6' 2""",195,2009,Left,713,242,215,457,-66,946,44,84,12,15,35,3,"2,536",,45.6,9.5
966,Brayden Schenn,Los Angeles Kings,5,C,CAN,"6' 1""",190,2009,Left,658,179,251,430,-16,357,67,145,0,0,44,7,"1,384",,46.7,12.9
967,Oliver Ekman-Larsson,Phoenix Coyotes,6,D,SWE,"6' 2""",190,2009,Left,723,125,239,364,-92,450,53,147,4,6,31,7,"1,647",,0,7.6
968,Nazem Kadri,Toronto Maple Leafs,7,C,CAN,"6' 0""",188,2009,Left,612,180,213,393,-20,484,52,110,1,1,22,4,"1,534",,48.8,11.7
969,Scott Glennie,Dallas Stars,8,RW,CAN,"6' 1""",185,2009,,,,,,,,,,,,,,,,,
970,Jared Cowen,Ottawa Senators,9,D,CAN,"6' 5""",228,2009,Left,249,15,31,46,-7,174,0,2,0,1,4,1,204,,--,7.4
971,Magnus Paajarvi,Edmonton Oilers,10,LW,SWE,"6' 3""",200,2009,Left,467,62,62,124,-54,78,6,15,2,3,8,0,787,,33.3,7.9
972,Ryan Ellis,Nashville Predators,11,D,CAN,"5' 10""",172,2009,Right,527,70,182,252,113,179,18,55,3,8,16,2,988,,--,7.1
973,Calvin de Haan,New York Islanders,12,D,CAN,"6' 1""",189,2009,Left,407,14,87,101,37,148,2,7,1,1,3,0,571,,0,2.5
974,Zack Kassian,Buffalo Sabres,13,RW,CAN,"6' 3""",214,2009,Right,525,82,95,177,-35,785,4,7,1,3,10,0,697,,30.4,11.8
975,Dmitry Kulikov,Florida Panthers,14,D,RUS,"6' 1""",183,2009,Left,677,35,135,170,-58,427,10,51,1,2,7,2,819,,--,4.3
976,Peter Holland,Anaheim Ducks,15,C,CAN,"6' 2""",185,2009,Left,266,36,49,85,-38,112,9,17,1,3,5,0,410,,45.7,8.8
977,Nick Leddy,Minnesota Wild,16,D,USA,"5' 11""",179,2009,Left,720,63,242,305,-27,137,18,104,0,1,7,2,"1,038",,--,6.1
978,David Rundblad,St. Louis Blues,17,D,SWE,"6' 2""",189,2009,Right,113,4,21,25,-6,30,0,6,0,0,1,0,135,,--,3
979,Louis Leblanc,Montréal Canadiens,18,C,CAN,"6' 0""",178,2009,Right,50,5,5,10,4,32,0,0,0,0,0,0,65,,44.1,7.7
980,Chris Kreider,New York Rangers,19,C,USA,"6' 3""",217,2009,Left,523,157,159,316,68,441,47,78,0,0,19,1,"1,173",,42.4,13.4
981,Jacob Josefson,New Jersey Devils,20,C,SWE,"6' 1""",190,2009,Left,315,20,44,64,-21,84,3,17,4,5,4,0,335,,48.8,6
982,John Moore,Columbus Blue Jackets,21,D,USA,"6' 2""",189,2009,Left,532,38,77,115,-34,221,4,20,1,2,9,6,764,,--,5
983,Jordan Schroeder,Vancouver Canucks,22,C,USA,"5' 8""",175,2009,Right,165,18,24,42,5,14,1,2,0,0,2,0,188,,46.3,9.6
984,Tim Erixon,Calgary Flames,23,D,USA,"6' 2""",190,2009,Left,93,2,12,14,-3,38,1,7,0,0,0,0,67,,--,3
985,Marcus Johansson,Washington Capitals,24,C,SWE,"5' 11""",189,2009,Left,648,129,235,364,-17,104,30,102,1,2,22,3,982,,41.4,13.1
986,Jordan Caron,Boston Bruins,25,RW,CAN,"6' 2""",202,2009,,,,,,,,,,,,,,,,,
987,Kyle Palmieri,Anaheim Ducks,26,F,USA,"5' 10""",191,2009,Right,561,175,163,338,2,288,59,115,1,1,30,5,"1,369",,33.3,12.8
988,Philippe Paradis,Carolina Hurricanes,27,C,CAN,"6' 2""",205,2009,,,,,,,,,,,,,,,,,
989,Dylan Olsen,Chicago Blackhawks,28,D,USA,"6' 2""",206,2009,Left,124,5,17,22,-16,36,0,2,0,0,0,0,129,,--,3.9
990,Carter Ashton,Tampa Bay Lightning,29,RW,CAN,"6' 3""",215,2009,Left,54,0,3,3,-12,32,0,0,0,0,0,0,49,,46.7,0
991,Simon Despres,Pittsburgh Penguins,30,D,CAN,"6' 4""",205,2009,Left,193,6,37,43,31,150,1,5,0,0,1,1,232,,0,2.6
992,Taylor Hall,Edmonton Oilers,1,LW,CAN,"6' 1""",194,2010,Left,627,218,345,563,-42,350,64,163,1,2,37,10,"2,102",,44.6,10.4
993,Tyler Seguin,Boston Bruins,2,C,CAN,"6' 1""",182,2010,Right,741,279,356,635,82,223,78,198,1,2,52,8,"2,601",,52.9,10.7
994,Erik Gudbranson,Florida Panthers,3,D,CAN,"6' 4""",195,2010,Right,518,20,53,73,-90,581,0,7,0,2,2,0,665,,--,3
995,Ryan Johansen,Columbus Blue Jackets,4,C,CAN,"6' 2""",192,2010,Right,660,144,298,442,10,405,29,136,5,8,26,3,"1,327",,53.1,10.9
996,Nino Niederreiter,New York Islanders,5,RW,CHE,"6' 2""",205,2010,Left,601,137,153,290,17,289,35,67,1,1,19,2,"1,155",,43.7,11.9
997,Brett Connolly,Tampa Bay Lightning,6,RW,CAN,"6' 2""",181,2010,Right,496,98,90,188,9,222,16,26,0,0,20,1,698,,41.3,14
998,Jeff Skinner,Carolina Hurricanes,7,C,CAN,"5' 10""",193,2010,Left,720,258,207,465,-118,322,53,117,0,0,36,5,"2,360",,44.5,10.9
999,Alexander Burmistrov,Atlanta Thrashers,8,C,RUS,"6' 1""",180,2010,Left,348,37,64,101,-31,139,6,11,1,4,4,0,435,,42.7,8.5
1000,Mikael Granlund,Minnesota Wild,9,F,FIN,"5' 10""",180,2010,Left,540,111,241,352,22,150,24,98,8,11,22,4,"1,088",,49.3,10.2
1001,Dylan McIlrath,New York Rangers,10,D,CAN,"6' 4""",214,2010,Right,66,3,2,5,2,121,0,0,0,0,0,0,51,,--,5.9
1002,Jack Campbell,Dallas Stars,11,G,USA,"6' 3""",175,2010,,,,,,,,,,,,,,,,,
1003,Cam Fowler,Anaheim Ducks,12,D,CAN,"6' 1""",190,2010,Left,679,67,234,301,-50,185,26,120,4,8,15,4,"1,109",,66.7,6
1004,Brandon Gormley,Phoenix Coyotes,13,D,CAN,"6' 2""",185,2010,Left,58,2,3,5,-6,20,1,1,0,0,0,0,54,,--,3.7
1005,Jaden Schwartz,St. Louis Blues,14,C,CAN,"5' 10""",180,2010,Left,520,146,218,364,72,133,35,77,4,6,20,5,"1,172",,48.1,12.5
1006,Derek Forbort,Los Angeles Kings,15,D,USA,"6' 5""",198,2010,Left,275,6,47,53,7,176,0,0,0,1,1,0,289,,50,2.1
1007,Vladimir Tarasenko,St. Louis Blues,16,RW,RUS,"5' 11""",202,2010,Left,507,214,214,428,75,145,56,117,0,0,35,10,"1,660",,41.9,12.9
1008,Joey Hishon,Colorado Avalanche,17,C,CAN,"5' 10""",170,2010,,,,,,,,,,,,,,,,,
1009,Austin Watson,Nashville Predators,18,LW,USA,"6' 3""",185,2010,,,,,,,,,,,,,,,,,
1010,Nick Bjugstad,Florida Panthers,19,C,USA,"6' 4""",188,2010,Right,439,97,110,207,-42,198,17,46,1,2,14,0,"1,073",,49.1,9
1011,Beau Bennett,Pittsburgh Penguins,20,RW,USA,"6' 1""",173,2010,Right,200,24,40,64,-2,52,3,10,0,0,5,0,297,,27.3,8.1
1012,Riley Sheahan,Detroit Red Wings,21,C,CAN,"6' 2""",202,2010,,,,,,,,,,,,,,,,,
1013,Jarred Tinordi,Montréal Canadiens,22,D,USA,"6' 6""",205,2010,Left,81,1,10,11,-8,112,0,0,0,1,0,0,43,,--,2.3
1014,Mark Pysyk,Buffalo Sabres,23,D,CAN,"6' 1""",174,2010,Right,417,22,66,88,-20,126,1,4,0,2,3,1,440,,42.9,5
1015,Kevin Hayes,Chicago Blackhawks,24,RW,USA,"6' 2""",201,2010,Left,450,115,155,270,22,134,18,44,10,17,19,3,890,,46.2,12.9
1016,Quinton Howden,Florida Panthers,25,C,CAN,"6' 2""",182,2010,,,,,,,,,,,,,,,,,
1017,Evgeny Kuznetsov,Washington Capitals,26,C,RUS,"6' 0""",172,2010,Left,479,120,269,389,61,246,33,112,2,2,20,7,"1,021",,43.7,11.8
1018,Mark Visentin,Phoenix Coyotes,27,G,CAN,"6' 2""",187,2010,,,,,,,,,,,,,,,,,
1019,Charlie Coyle,San Jose Sharks,28,C/RW,USA,"6' 2""",205,2010,Right,570,109,176,285,39,211,12,34,4,5,23,0,"1,021",,46.3,10.7
1020,Emerson Etem,Anaheim Ducks,29,RW,USA,"6' 0""",190,2010,Left,173,22,24,46,-7,30,1,1,1,3,3,0,269,,40,8.2
1021,Brock Nelson,New York Islanders,30,C,USA,"6' 3""",205,2010,Left,548,150,145,295,9,205,27,56,1,2,22,6,"1,154",,47.2,13
1022,Ryan Nugent-Hopkins,Edmonton Oilers,1,C,CAN,"6' 0""",171,2011,Left,604,169,274,443,-44,201,41,149,3,7,22,4,"1,418",,44.3,11.9
1023,Gabriel Landeskog,Colorado Avalanche,2,LW,SWE,"6' 1""",204,2011,Left,633,198,262,460,36,489,52,120,5,10,30,4,"1,724",,52,11.5
1024,Jonathan Huberdeau,Florida Panthers,3,C,CAN,"6' 1""",171,2011,Left,536,148,289,437,-6,251,34,128,1,1,18,2,"1,231",,42.4,12
1025,Adam Larsson,New Jersey Devils,4,D,SWE,"6' 3""",197,2011,Right,547,21,106,127,16,323,0,4,0,6,4,1,629,,--,3.3
1026,Ryan Strome,New York Islanders,5,C,CAN,"6' 0""",177,2011,Right,491,95,159,254,19,268,17,57,1,3,13,2,925,,45.9,10.3
1027,Mika Zibanejad,Ottawa Senators,6,C,SWE,"6' 2""",195,2011,Right,548,176,208,384,-28,155,56,120,7,10,24,5,"1,364",,49.7,12.9
1028,Mark Scheifele,Winnipeg Jets,7,C,CAN,"6' 2""",184,2011,Right,519,180,264,444,83,225,49,103,2,8,27,9,"1,129",,45.4,15.9
1029,Sean Couturier,Philadelphia Flyers,8,C,USA,"6' 3""",197,2011,Left,647,156,246,402,92,255,22,67,5,12,24,4,"1,378",,51.5,11.3
1030,Dougie Hamilton,Boston Bruins,9,D,CAN,"6' 5""",193,2011,Right,552,96,203,299,52,355,26,86,0,2,20,5,"1,496",,25,6.4
1031,Jonas Brodin,Minnesota Wild,10,D,SWE,"6' 1""",166,2011,Left,555,30,116,146,47,162,6,23,1,4,6,0,654,,--,4.6
1032,Duncan Siemens,Colorado Avalanche,11,D,CAN,"6' 3""",196,2011,Left,20,1,1,2,-7,25,0,0,0,0,0,0,16,,--,6.3
1033,Ryan Murphy,Carolina Hurricanes,12,D,CAN,"5' 11""",170,2011,Right,175,8,35,43,-27,54,5,11,0,0,1,0,239,,--,3.3
1034,Sven Baertschi,Calgary Flames,13,LW,CHE,"5' 10""",181,2011,Left,291,66,72,138,-33,78,15,35,0,0,8,1,437,,28.6,15.1
1035,Jamie Oleksiak,Dallas Stars,14,D,CAN,"6' 7""",241,2011,Left,313,18,40,58,-11,255,1,1,0,1,3,0,310,,--,5.8
1036,J.T. Miller,New York Rangers,15,C,USA,"6' 1""",189,2011,Left,504,122,187,309,34,233,31,81,3,6,26,5,864,,52.1,14.1
1037,Joel Armia,Buffalo Sabres,16,RW,FIN,"6' 3""",192,2011,Right,295,55,56,111,-1,96,5,16,9,13,8,0,580,,29.7,9.5
1038,Nathan Beaulieu,Montréal Canadiens,17,D,CAN,"6' 1""",179,2011,Left,370,12,77,89,21,256,3,19,0,0,2,0,442,,--,2.7
1039,Mark McNeill,Chicago Blackhawks,18,C,CAN,"6' 1""",211,2011,Right,2,0,0,0,-1,0,0,0,0,0,0,0,1,,0,0
1040,Oscar Klefbom,Edmonton Oilers,19,D,SWE,"6' 3""",204,2011,Left,378,34,122,156,-64,74,7,56,1,2,7,2,890,,--,3.8
1041,Connor Murphy,Phoenix Coyotes,20,D,USA,"6' 3""",190,2011,Right,444,25,70,95,-19,246,1,3,1,2,4,1,594,,0,4.2
1042,Stefan Noesen,Ottawa Senators,21,RW,USA,"6' 0""",187,2011,Right,199,31,23,54,-2,120,1,1,0,0,6,0,321,,38.8,9.7
1043,Tyler Biggs,Toronto Maple Leafs,22,RW,USA,"6' 2""",205,2011,,,,,,,,,,,,,,,,,
1044,Joe Morrow,Pittsburgh Penguins,23,D,CAN,"6' 0""",199,2011,Left,162,9,23,32,-12,62,1,7,0,0,0,0,206,,--,4.4
1045,Matt Puempel,Ottawa Senators,24,LW,CAN,"6' 0""",198,2011,Left,87,11,5,16,-10,30,4,4,0,0,2,0,94,,16.7,11.7
1046,Stuart Percy,Toronto Maple Leafs,25,D,CAN,"6' 1""",187,2011,Left,12,0,3,3,-6,2,0,2,0,0,0,0,14,,--,0
1047,Phillip Danault,Chicago Blackhawks,26,LW,CAN,"6' 0""",181,2011,Left,339,50,125,175,35,154,1,12,1,4,8,1,564,,53.2,8.9
1048,Vladislav Namestnikov,Tampa Bay Lightning,27,C,RUS,"5' 11""",171,2011,Left,425,83,106,189,7,227,17,35,6,12,12,2,642,,44.8,12.9
1049,Zack Phillips,Minnesota Wild,28,C,CAN,"6' 0""",175,2011,,,,,,,,,,,,,,,,,
1050,Nicklas Jensen,Vancouver Canucks,29,LW/RW,DNK,"6' 2""",202,2011,Left,31,3,3,6,-5,10,0,1,0,0,1,0,45,,0,6.7
1051,Rickard Rakell,Anaheim Ducks,30,RW,SWE,"6' 0""",199,2011,Right,447,129,154,283,-2,96,28,71,0,3,25,6,"1,086",,45.7,11.9
1052,Nail Yakupov,Edmonton Oilers,1,RW,RUS,"5' 11""",185,2012,Left,350,62,74,136,-89,142,19,36,0,0,6,1,650,,0,9.5
1053,Ryan Murray,Columbus Blue Jackets,2,D,CAN,"6' 0""",198,2012,Left,347,15,95,110,13,104,5,23,0,2,0,0,349,,--,4.3
1054,Alex Galchenyuk,Montréal Canadiens,3,C,USA,"6' 0""",194,2012,Left,549,135,185,320,-58,201,41,106,0,0,21,7,"1,115",,45.7,12.1
1055,Griffin Reinhart,New York Islanders,4,D,CAN,"6' 3""",206,2012,Left,37,0,2,2,-5,26,0,0,0,0,0,0,28,,--,0
1056,Morgan Rielly,Toronto Maple Leafs,5,D,CAN,"6' 0""",200,2012,Left,517,54,216,270,-40,127,9,87,1,1,8,4,"1,110",,0,4.9
1057,Hampus Lindholm,Anaheim Ducks,6,D,SWE,"6' 3""",195,2012,Left,503,50,144,194,75,256,11,52,1,4,9,2,831,,25,6
1058,Matt Dumba,Minnesota Wild,7,D,CAN,"5' 11""",184,2012,Right,411,62,112,174,27,225,24,64,0,3,12,5,817,,100,7.6
1059,Derrick Pouliot,Pittsburgh Penguins,8,D,CAN,"5' 11""",192,2012,Left,202,8,40,48,-35,81,3,14,0,1,6,1,229,,--,3.5
1060,Jacob Trouba,Winnipeg Jets,9,D,USA,"6' 2""",187,2012,Right,478,49,157,206,25,358,10,46,3,10,6,2,"1,015",,0,4.8
1061,Slater Koekkoek,Tampa Bay Lightning,10,D,CAN,"6' 1""",184,2012,Left,149,7,22,29,6,86,0,0,0,0,2,0,170,,--,4.1
1062,Filip Forsberg,Washington Capitals,11,C,SWE,"6' 1""",188,2012,Right,458,166,187,353,27,200,45,100,6,7,30,6,"1,346",,29.6,12.3
1063,Mikhail Grigorenko,Buffalo Sabres,12,C,RUS,"6' 3""",200,2012,Left,217,22,42,64,-26,30,2,11,0,0,0,0,255,,46.7,8.6
1064,Radek Faksa,Dallas Stars,13,C,CZE,"6' 2""",200,2012,Left,351,60,68,128,15,215,4,9,3,4,8,0,540,,49.9,11.1
1065,Zemgus Girgensons,Buffalo Sabres,14,C,LVA,"6' 1""",186,2012,Left,489,61,77,138,-53,130,2,6,7,9,4,1,728,,44.4,8.4
1066,Cody Ceci,Ottawa Senators,15,D,CAN,"6' 1""",205,2012,Right,496,33,93,126,-53,108,1,13,0,2,8,1,794,,100,4.2
1067,Tom Wilson,Washington Capitals,16,RW,CAN,"6' 3""",205,2012,Right,522,78,110,188,30,1027,9,15,4,6,9,1,743,,42.1,10.5
1068,Tomas Hertl,San Jose Sharks,17,C,CZE,"6' 2""",198,2012,Left,453,132,148,280,-1,135,29,52,4,7,25,3,"1,013",,52.4,13
1069,Teuvo Teravainen,Chicago Blackhawks,18,LW,FIN,"5' 10""",169,2012,Left,428,91,198,289,54,72,24,90,2,10,11,2,909,,43.9,10
1070,Andrei Vasilevskiy,Tampa Bay Lightning,19,G,RUS,"6' 3""",210,2012,,,,,,,,,,,,,,,,,
1071,Scott Laughton,Philadelphia Flyers,20,C,CAN,"6' 0""",177,2012,Left,321,44,62,106,-11,172,0,1,1,3,3,0,462,,50.7,9.5
1072,Mark Jankowski,Calgary Flames,21,C,CAN,"6' 2""",168,2012,Left,208,36,28,64,-13,59,2,3,7,10,4,0,255,,49.2,14.1
1073,Olli Maatta,Pittsburgh Penguins,22,D,FIN,"6' 1""",204,2012,Left,427,29,95,124,61,118,4,21,1,4,7,0,625,,--,4.6
1074,Mike Matheson,Florida Panthers,23,D,CAN,"6' 1""",178,2012,Left,299,33,58,91,-30,157,2,13,0,4,5,2,583,,50,5.7
1075,Malcolm Subban,Boston Bruins,24,G,CAN,"6' 1""",195,2012,,,,,,,,,,,,,,,,,
1076,Jordan Schmaltz,St. Louis Blues,25,D,USA,"6' 2""",180,2012,Right,42,0,5,5,-7,12,0,1,0,0,0,0,21,,--,0
1077,Brendan Gaunce,Vancouver Canucks,26,C,CAN,"6' 1""",207,2012,Left,118,6,10,16,-7,47,1,1,0,0,2,0,142,,48.5,4.2
1078,Henrik Samuelsson,Phoenix Coyotes,27,C/RW,USA,"6' 2""",216,2012,Right,3,0,0,0,-2,2,0,0,0,0,0,0,4,,100,0
1079,Brady Skjei,New York Rangers,28,D,USA,"6' 2""",196,2012,Left,314,25,88,113,-29,174,0,13,1,4,3,1,551,,50,4.5
1080,Stefan Matteau,New Jersey Devils,29,C,USA,"6' 1""",215,2012,Left,73,5,5,10,-14,32,0,0,0,0,0,0,83,,16.7,6
1081,Tanner Pearson,Los Angeles Kings,30,LW,CAN,"6' 0""",193,2012,Left,457,108,107,215,24,132,15,34,3,5,21,6,914,,41,11.8
1082,Nathan MacKinnon,Colorado Avalanche,1,C,CAN,"6' 0""",182,2013,Right,525,190,305,495,39,197,56,154,2,4,39,8,"1,896",,45.8,10
1083,Aleksander Barkov,Florida Panthers,2,C,FIN,"6' 3""",209,2013,Left,479,155,252,407,32,84,43,111,6,9,27,4,"1,157",,51,13.4
1084,Jonathan Drouin,Tampa Bay Lightning,3,LW,CAN,"5' 10""",186,2013,Left,349,67,142,209,-51,124,20,76,0,0,15,2,689,,42.8,9.7
1085,Seth Jones,Nashville Predators,4,D,USA,"6' 3""",205,2013,Right,524,60,198,258,-7,168,15,83,1,6,13,8,"1,091",,--,5.5
1086,Elias Lindholm,Carolina Hurricanes,5,C,SWE,"6' 0""",192,2013,Right,525,120,200,320,-48,118,35,103,2,10,25,3,"1,071",,52.4,11.2
1087,Sean Monahan,Calgary Flames,6,C,CAN,"6' 2""",187,2013,Left,541,194,217,411,-25,119,57,121,2,3,40,11,"1,306",,50.3,14.9
1088,Darnell Nurse,Edmonton Oilers,7,D,CAN,"6' 3""",185,2013,Left,350,29,92,121,-7,295,1,15,0,2,4,2,767,,--,3.8
1089,Rasmus Ristolainen,Buffalo Sabres,8,D,FIN,"6' 4""",207,2013,Right,493,42,185,227,-145,255,13,104,0,2,6,4,"1,053",,50,4
1090,Bo Horvat,Vancouver Canucks,9,C,CAN,"6' 0""",206,2013,Left,446,120,155,275,-65,125,36,69,6,7,14,3,969,,53.1,12.4
1091,Valeri Nichushkin,Dallas Stars,10,RW,RUS,"6' 4""",202,2013,Left,288,36,65,101,39,36,4,6,1,1,6,0,451,,38.5,8
1092,Samuel Morin,Philadelphia Flyers,11,D,CAN,"6' 6""",202,2013,Left,9,0,0,0,-3,8,0,0,0,0,0,0,8,,--,0
1093,Max Domi,Phoenix Coyotes,12,C/LW,CAN,"5' 9""",197,2013,Left,375,81,170,251,4,300,10,54,0,1,6,2,796,,46.1,10.2
1094,Josh Morrissey,Winnipeg Jets,13,D,CAN,"5' 11""",186,2013,Left,288,24,84,108,31,123,5,24,1,2,5,1,417,,50,5.8
1095,Alexander Wennberg,Columbus Blue Jackets,14,C,SWE,"6' 1""",190,2013,Left,415,40,161,201,5,85,9,55,1,4,9,1,501,,45.7,8
1096,Ryan Pulock,New York Islanders,15,D,CAN,"6' 0""",211,2013,Right,234,31,77,108,27,55,11,28,0,0,6,2,542,,--,5.7
1097,Nikita Zadorov,Buffalo Sabres,16,D,RUS,"6' 5""",221,2013,Left,356,22,53,75,-10,383,2,8,0,0,2,1,394,,100,5.6
1098,Curtis Lazar,Ottawa Senators,17,C/RW,CAN,"5' 11""",190,2013,Right,284,20,41,61,-20,68,1,2,1,5,1,0,294,,46.1,6.8
1099,Mirco Mueller,San Jose Sharks,18,D,CHE,"6' 3""",184,2013,Left,185,5,23,28,-25,61,0,1,0,2,0,0,129,,--,3.9
1100,Kerby Rychel,Columbus Blue Jackets,19,LW,USA,"6' 0""",205,2013,Left,43,3,11,14,5,19,0,0,0,0,0,0,44,,37.5,6.8
1101,Anthony Mantha,Detroit Red Wings,20,RW,CAN,"6' 3""",190,2013,Left,260,84,89,173,-12,171,25,39,0,0,10,3,676,,39.7,12.4
1102,Frederik Gauthier,Toronto Maple Leafs,21,C,CAN,"6' 4""",214,2013,Left,168,13,18,31,-8,45,0,0,0,1,0,0,118,,52.7,11
1103,Emile Poirier,Calgary Flames,22,LW,CAN,"6' 0""",183,2013,Left,8,0,1,1,0,2,0,0,0,0,0,0,5,,0,0
1104,Andre Burakovsky,Washington Capitals,23,LW,AUT,"6' 1""",176,2013,Left,386,82,108,190,45,99,9,28,0,0,19,2,589,,44.2,13.9
1105,Hunter Shinkaruk,Vancouver Canucks,24,C/LW,CAN,"5' 10""",181,2013,Left,15,2,2,4,-7,4,1,2,0,0,0,0,17,,0,11.8
1106,Michael McCarron,Montréal Canadiens,25,RW,USA,"6' 5""",228,2013,Right,69,2,6,8,-15,110,0,0,0,0,0,0,87,,47.3,2.3
1107,Shea Theodore,Anaheim Ducks,26,D,CAN,"6' 1""",178,2013,Left,264,36,93,129,14,89,9,39,1,3,8,4,653,,100,5.5
1108,Marko Dano,Columbus Blue Jackets,27,C,AUT,"5' 11""",183,2013,Left,141,19,26,45,1,49,2,3,0,0,3,0,209,,37,9.1
1109,Morgan Klimchuk,Calgary Flames,28,LW,CAN,"5' 11""",180,2013,Left,1,0,0,0,0,0,0,0,0,0,0,0,0,,--,--
1110,Jason Dickinson,Dallas Stars,29,C,CAN,"6' 1""",179,2013,Left,170,18,30,48,12,46,0,0,0,1,3,2,206,,43.7,8.7
1111,Ryan Hartman,Chicago Blackhawks,30,RW,USA,"5' 11""",181,2013,Right,314,51,58,109,17,287,3,4,0,0,9,1,569,,47.1,9
1112,Aaron Ekblad,Florida Panthers,1,D,CAN,"6' 3""",216,2014,Right,458,71,141,212,29,275,23,57,1,2,16,4,"1,093",,--,6.5
